Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Strohbecke;DE;BE;10,1;11;shp;626;626;626;626;626;626;626;626;626;626;602;602;602;602;602;602;602;602;602;545;545;570;570;570;570;570;570;570;570;505;505;505;505;505;505;505;505;505;505;545;545;553;578;626;626;626;626;626;626;586;626;626;545;707;707;707;707;707;707;707;707;691;691;691;691;691;707;691;707;707;626;650;626;650;610;626;683;659;683;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;11,1;13,6;shp;650;650;650;650;650;650;650;650;650;650;620;620;620;620;620;620;620;620;620;550;550;580;580;580;580;580;580;580;580;500;500;500;500;500;500;500;500;500;500;550;550;560;590;650;650;650;650;650;650;600;650;650;550;750;750;750;750;750;750;750;750;730;730;730;730;730;750;730;750;750;650;680;650;680;630;650;720;690;720;650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;13,7;13,7;shp;800;800;800;800;800;800;800;800;800;800;770;770;770;770;770;770;770;770;770;700;700;730;730;730;730;730;730;730;730;650;650;650;650;650;650;650;650;650;650;700;700;710;740;800;800;800;800;800;800;750;800;800;700;900;900;900;900;900;900;900;900;880;880;880;880;880;900;880;900;900;800;830;800;830;780;800;870;840;870;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;BE;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;0;1;Minimum;325;300;335;435;390;475;360;260;475;300;475;435;435;325;390;360;360;325;390;390;325;360;360;390;325;355;325;325;390;390;475;475;435;435;355;335;325;355;325;325;325;335;355;360;325;435;435;390;335;325;300;300;335;260;300;390;260;335;260;300;325;260;355;475;475;435;300;300;335;300;325;325;355;355;300;325;325;300;355;300;435;435;475;390;360;360;355;300;325;300;325;300;300;300;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;1,1;2;shp;480;413,3333333;496,6666667;613,3333333;566,6666667;666,6666667;533,3333333;353,3333333;666,6666667;413,3333333;666,6666667;613,3333333;613,3333333;480;566,6666667;533,3333333;533,3333333;480;566,6666667;566,6666667;460;533,3333333;533,3333333;566,6666667;460;523,3333333;460;460;566,6666667;566,6666667;666,6666667;666,6666667;613,3333333;613,3333333;523,3333333;496,6666667;480;523,3333333;460;460;480;496,6666667;523,3333333;533,3333333;480;613,3333333;613,3333333;566,6666667;496,6666667;480;413,3333333;413,3333333;496,6666667;353,3333333;413,3333333;566,6666667;353,3333333;496,6666667;353,3333333;413,3333333;480;353,3333333;523,3333333;666,6666667;666,6666667;613,3333333;413,3333333;413,3333333;496,6666667;413,3333333;480;480;523,3333333;523,3333333;413,3333333;460;460;413,3333333;523,3333333;413,3333333;613,3333333;613,3333333;666,6666667;566,6666667;533,3333333;533,3333333;523,3333333;413,3333333;460;413,3333333;460;413,3333333;413,3333333;413,3333333;413,3333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;2,1;3;shp;663,3333333;553,3333333;686,6666667;840;790;920;743,3333333;466,6666667;920;553,3333333;920;840;840;663,3333333;790;743,3333333;743,3333333;663,3333333;790;790;630;743,3333333;743,3333333;790;630;723,3333333;630;630;790;790;920;920;840;840;723,3333333;686,6666667;663,3333333;723,3333333;630;630;663,3333333;686,6666667;723,3333333;743,3333333;663,3333333;840;840;790;686,6666667;663,3333333;553,3333333;553,3333333;686,6666667;466,6666667;553,3333333;790;466,6666667;686,6666667;466,6666667;553,3333333;663,3333333;466,6666667;723,3333333;920;920;840;553,3333333;553,3333333;686,6666667;553,3333333;663,3333333;663,3333333;723,3333333;723,3333333;553,3333333;630;630;553,3333333;723,3333333;553,3333333;840;840;920;790;743,3333333;743,3333333;723,3333333;553,3333333;630;553,3333333;630;553,3333333;553,3333333;553,3333333;553,3333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;3,1;4;shp;813,3333333;656,6666667;850;1060;986,6666667;1153,333333;933,3333333;543,3333333;1153,333333;666,6666667;1153,333333;1060;1060;813,3333333;986,6666667;933,3333333;933,3333333;813,3333333;986,6666667;986,6666667;763,3333333;933,3333333;933,3333333;986,6666667;763,3333333;903,3333333;763,3333333;763,3333333;986,6666667;986,6666667;1153,333333;1153,333333;1060;1060;903,3333333;850;813,3333333;903,3333333;763,3333333;763,3333333;813,3333333;850;903,3333333;933,3333333;813,3333333;1060;1060;986,6666667;850;813,3333333;656,6666667;666,6666667;850;543,3333333;656,6666667;986,6666667;543,3333333;850;543,3333333;656,6666667;813,3333333;543,3333333;903,3333333;1153,333333;1153,333333;1060;656,6666667;656,6666667;850;666,6666667;813,3333333;813,3333333;903,3333333;903,3333333;666,6666667;763,3333333;763,3333333;666,6666667;903,3333333;656,6666667;1060;1060;1153,333333;986,6666667;933,3333333;933,3333333;903,3333333;656,6666667;763,3333333;666,6666667;763,3333333;666,6666667;666,6666667;666,6666667;666,6666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;4,1;5;shp;960;760;1006,666667;1273,333333;1180;1393,333333;1113,333333;630;1393,333333;790;1393,333333;1273,333333;1273,333333;960;1180;1113,333333;1113,333333;960;1180;1180;900;1113,333333;1113,333333;1180;900;1080;900;900;1180;1180;1393,333333;1393,333333;1273,333333;1273,333333;1080;1006,666667;960;1080;900;900;960;1006,666667;1080;1113,333333;960;1273,333333;1273,333333;1180;1006,666667;960;760;790;1006,666667;630;760;1180;630;1006,666667;630;760;960;630;1080;1393,333333;1393,333333;1273,333333;760;760;1006,666667;790;960;960;1080;1080;790;900;900;790;1080;760;1273,333333;1273,333333;1393,333333;1180;1113,333333;1113,333333;1080;760;900;790;900;790;790;790;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;5,1;6;shp;1113,333333;863,3333333;1173,333333;1496,666667;1380;1630;1296,666667;710;1630;910;1630;1496,666667;1496,666667;1113,333333;1380;1296,666667;1296,666667;1113,333333;1380;1380;1033,333333;1296,666667;1296,666667;1380;1033,333333;1253,333333;1033,333333;1033,333333;1380;1380;1630;1630;1496,666667;1496,666667;1253,333333;1173,333333;1113,333333;1253,333333;1033,333333;1033,333333;1113,333333;1173,333333;1253,333333;1296,666667;1113,333333;1496,666667;1496,666667;1380;1173,333333;1113,333333;863,3333333;910;1173,333333;710;863,3333333;1380;710;1173,333333;710;863,3333333;1113,333333;710;1253,333333;1630;1630;1496,666667;863,3333333;863,3333333;1173,333333;910;1113,333333;1113,333333;1253,333333;1253,333333;910;1033,333333;1033,333333;910;1253,333333;863,3333333;1496,666667;1496,666667;1630;1380;1296,666667;1296,666667;1253,333333;863,3333333;1033,333333;910;1033,333333;910;910;910;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;6,1;7;shp;1263,333333;970;1333,333333;1706,666667;1573,333333;1860;1476,666667;793,3333333;1860;1020;1860;1706,666667;1706,666667;1263,333333;1573,333333;1476,666667;1476,666667;1263,333333;1573,333333;1573,333333;1163,333333;1476,666667;1476,666667;1573,333333;1163,333333;1426,666667;1163,333333;1163,333333;1573,333333;1573,333333;1860;1860;1706,666667;1706,666667;1426,666667;1333,333333;1263,333333;1426,666667;1163,333333;1163,333333;1263,333333;1333,333333;1426,666667;1476,666667;1263,333333;1706,666667;1706,666667;1573,333333;1333,333333;1263,333333;970;1020;1333,333333;793,3333333;970;1573,333333;793,3333333;1333,333333;793,3333333;970;1263,333333;793,3333333;1426,666667;1860;1860;1706,666667;970;970;1333,333333;1020;1263,333333;1263,333333;1426,666667;1426,666667;1020;1163,333333;1163,333333;1020;1426,666667;970;1706,666667;1706,666667;1860;1573,333333;1476,666667;1476,666667;1426,666667;970;1163,333333;1020;1163,333333;1020;1020;1020;1020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;7,1;8;shp;1413,333333;1076,666667;1493,333333;1916,666667;1770;2096,666667;1656,666667;876,6666667;2096,666667;1143,333333;2096,666667;1916,666667;1916,666667;1413,333333;1770;1656,666667;1656,666667;1413,333333;1770;1770;1296,666667;1656,666667;1656,666667;1770;1296,666667;1606,666667;1296,666667;1296,666667;1770;1770;2096,666667;2096,666667;1916,666667;1916,666667;1606,666667;1493,333333;1413,333333;1606,666667;1296,666667;1296,666667;1413,333333;1493,333333;1606,666667;1656,666667;1413,333333;1916,666667;1916,666667;1770;1493,333333;1413,333333;1076,666667;1143,333333;1493,333333;876,6666667;1076,666667;1770;876,6666667;1493,333333;876,6666667;1076,666667;1413,333333;876,6666667;1606,666667;2096,666667;2096,666667;1916,666667;1076,666667;1076,666667;1493,333333;1143,333333;1413,333333;1413,333333;1606,666667;1606,666667;1143,333333;1296,666667;1296,666667;1143,333333;1606,666667;1076,666667;1916,666667;1916,666667;2096,666667;1770;1656,666667;1656,666667;1606,666667;1076,666667;1296,666667;1143,333333;1296,666667;1143,333333;1143,333333;1143,333333;1143,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;8,1;9;shp;1560;1180;1656,666667;2130;1970;2333,333333;1853,333333;953,3333333;2333,333333;1260;2333,333333;2130;2130;1560;1970;1853,333333;1853,333333;1560;1970;1970;1433,333333;1853,333333;1853,333333;1970;1433,333333;1776,666667;1433,333333;1433,333333;1970;1970;2333,333333;2333,333333;2130;2130;1776,666667;1656,666667;1560;1776,666667;1433,333333;1433,333333;1560;1656,666667;1776,666667;1853,333333;1560;2130;2130;1970;1656,666667;1560;1180;1260;1656,666667;953,3333333;1180;1970;953,3333333;1656,666667;953,3333333;1180;1560;953,3333333;1776,666667;2333,333333;2333,333333;2130;1180;1180;1656,666667;1260;1560;1560;1776,666667;1776,666667;1260;1433,333333;1433,333333;1260;1776,666667;1180;2130;2130;2333,333333;1970;1853,333333;1853,333333;1776,666667;1180;1433,333333;1260;1433,333333;1260;1260;1260;1260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;9,1;10;shp;1703,333333;1240;1803,333333;2340;2153,333333;2560;2050;993,3333333;2560;1350;2560;2340;2340;1703,333333;2153,333333;2050;2050;1703,333333;2153,333333;2153,333333;1530;2050;2050;2153,333333;1530;1943,333333;1530;1530;2153,333333;2153,333333;2560;2560;2340;2340;1943,333333;1803,333333;1703,333333;1943,333333;1530;1530;1703,333333;1803,333333;1943,333333;2050;1703,333333;2340;2340;2153,333333;1803,333333;1703,333333;1240;1350;1803,333333;993,3333333;1240;2153,333333;993,3333333;1803,333333;993,3333333;1240;1703,333333;993,3333333;1943,333333;2560;2560;2340;1240;1240;1803,333333;1350;1703,333333;1703,333333;1943,333333;1943,333333;1350;1530;1530;1350;1943,333333;1240;2340;2340;2560;2153,333333;2050;2050;1943,333333;1240;1530;1350;1530;1350;1350;1350;1350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;10,1;11;shp;1820;1266,666667;1930;2520;2313,333333;2753,333333;2223,333333;1020;2753,333333;1413,333333;2753,333333;2520;2520;1820;2313,333333;2223,333333;2223,333333;1820;2313,333333;2313,333333;1583,333333;2223,333333;2223,333333;2313,333333;1583,333333;2086,666667;1583,333333;1583,333333;2313,333333;2313,333333;2753,333333;2753,333333;2520;2520;2086,666667;1930;1820;2086,666667;1583,333333;1583,333333;1820;1930;2086,666667;2223,333333;1820;2520;2520;2313,333333;1930;1820;1266,666667;1413,333333;1930;1020;1266,666667;2313,333333;1020;1930;1020;1266,666667;1820;1020;2086,666667;2753,333333;2753,333333;2520;1266,666667;1266,666667;1930;1413,333333;1820;1820;2086,666667;2086,666667;1413,333333;1583,333333;1583,333333;1413,333333;2086,666667;1266,666667;2520;2520;2753,333333;2313,333333;2223,333333;2223,333333;2086,666667;1266,666667;1583,333333;1413,333333;1583,333333;1413,333333;1413,333333;1413,333333;1413,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;11,1;13,6;shp;1897,5;1305;2047,5;2750;2477,5;2975;2350;1050;2975;1470;2975;2750;2750;1897,5;2477,5;2350;2350;1897,5;2477,5;2477,5;1642,5;2350;2350;2477,5;1642,5;2220;1642,5;1642,5;2477,5;2477,5;2975;2975;2750;2750;2220;2047,5;1897,5;2220;1642,5;1642,5;1897,5;2047,5;2220;2350;1897,5;2750;2750;2477,5;2047,5;1897,5;1305;1470;2047,5;1050;1305;2477,5;1050;2047,5;1050;1305;1897,5;1050;2220;2975;2975;2750;1305;1305;2047,5;1470;1897,5;1897,5;2220;2220;1470;1642,5;1642,5;1470;2220;1305;2750;2750;2975;2477,5;2350;2350;2220;1305;1642,5;1470;1642,5;1470;1470;1470;1470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;FR;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;0;1;Minimum;325;325;325;325;325;325;325;325;325;245;245;245;245;245;245;265;265;265;265;245;245;245;245;245;245;245;245;245;245;265;265;265;265;265;265;265;265;245;245;285;285;285;265;285;285;265;285;285;285;285;285;285;285;285;285;285;285;285;325;325;325;325;325;325;325;325;375;360;390;390;390;375;360;360;360;375;375;360;390;465;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;1,1;2;shp;496,6666667;496,6666667;496,6666667;496,6666667;496,6666667;496,6666667;496,6666667;496,6666667;496,6666667;373,3333333;373,3333333;373,3333333;373,3333333;373,3333333;373,3333333;396,6666667;396,6666667;396,6666667;396,6666667;373,3333333;373,3333333;373,3333333;373,3333333;373,3333333;373,3333333;373,3333333;373,3333333;373,3333333;373,3333333;396,6666667;396,6666667;396,6666667;396,6666667;396,6666667;396,6666667;396,6666667;396,6666667;373,3333333;373,3333333;433,3333333;433,3333333;433,3333333;396,6666667;433,3333333;433,3333333;396,6666667;433,3333333;433,3333333;433,3333333;433,3333333;433,3333333;433,3333333;433,3333333;433,3333333;433,3333333;433,3333333;433,3333333;433,3333333;496,6666667;496,6666667;496,6666667;496,6666667;496,6666667;496,6666667;496,6666667;496,6666667;553,3333333;530;583,3333333;583,3333333;583,3333333;553,3333333;530;530;530;553,3333333;553,3333333;530;583,3333333;680;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;2,1;3;shp;706,6666667;706,6666667;706,6666667;706,6666667;706,6666667;706,6666667;706,6666667;706,6666667;706,6666667;516,6666667;516,6666667;516,6666667;516,6666667;516,6666667;516,6666667;553,3333333;553,3333333;553,3333333;553,3333333;516,6666667;516,6666667;516,6666667;516,6666667;516,6666667;516,6666667;516,6666667;516,6666667;516,6666667;516,6666667;553,3333333;553,3333333;553,3333333;553,3333333;553,3333333;553,3333333;553,3333333;553,3333333;516,6666667;516,6666667;606,6666667;606,6666667;606,6666667;553,3333333;606,6666667;606,6666667;553,3333333;606,6666667;606,6666667;606,6666667;606,6666667;606,6666667;606,6666667;606,6666667;606,6666667;606,6666667;606,6666667;606,6666667;606,6666667;706,6666667;706,6666667;706,6666667;706,6666667;706,6666667;706,6666667;706,6666667;706,6666667;773,3333333;736,6666667;823,3333333;823,3333333;823,3333333;773,3333333;736,6666667;736,6666667;736,6666667;773,3333333;773,3333333;736,6666667;823,3333333;950;950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;3,1;4;shp;900;900;900;900;900;900;900;900;900;656,6666667;656,6666667;656,6666667;656,6666667;656,6666667;656,6666667;700;700;700;700;656,6666667;656,6666667;656,6666667;656,6666667;656,6666667;656,6666667;656,6666667;656,6666667;656,6666667;656,6666667;700;700;700;700;700;700;700;700;656,6666667;656,6666667;773,3333333;773,3333333;773,3333333;700;773,3333333;773,3333333;700;773,3333333;773,3333333;773,3333333;773,3333333;773,3333333;773,3333333;773,3333333;773,3333333;773,3333333;773,3333333;773,3333333;773,3333333;900;900;900;900;900;900;900;900;1006,666667;956,6666667;1070;1070;1070;1006,666667;956,6666667;956,6666667;956,6666667;1006,666667;1006,666667;956,6666667;1070;1213,333333;1213,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;4,1;5;shp;1073,333333;1073,333333;1073,333333;1073,333333;1073,333333;1073,333333;1073,333333;1073,333333;1073,333333;760;760;760;760;760;760;820;820;820;820;760;760;760;760;760;760;760;760;760;760;820;820;820;820;820;820;820;820;760;760;910;910;910;820;910;910;820;910;910;910;910;910;910;910;910;910;910;910;910;1073,333333;1073,333333;1073,333333;1073,333333;1073,333333;1073,333333;1073,333333;1073,333333;1216,666667;1160;1300;1300;1300;1216,666667;1160;1160;1160;1216,666667;1216,666667;1160;1300;1473,333333;1473,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;5,1;6;shp;1260;1260;1260;1260;1260;1260;1260;1260;1260;883,3333333;883,3333333;883,3333333;883,3333333;883,3333333;883,3333333;956,6666667;956,6666667;956,6666667;956,6666667;883,3333333;883,3333333;883,3333333;883,3333333;883,3333333;883,3333333;883,3333333;883,3333333;883,3333333;883,3333333;956,6666667;956,6666667;956,6666667;956,6666667;956,6666667;956,6666667;956,6666667;956,6666667;883,3333333;883,3333333;1060;1060;1060;956,6666667;1060;1060;956,6666667;1060;1060;1060;1060;1060;1060;1060;1060;1060;1060;1060;1060;1260;1260;1260;1260;1260;1260;1260;1260;1443,333333;1370;1546,666667;1546,666667;1546,666667;1443,333333;1370;1370;1370;1443,333333;1443,333333;1370;1546,666667;1743,333333;1743,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;6,1;7;shp;1453,333333;1453,333333;1453,333333;1453,333333;1453,333333;1453,333333;1453,333333;1453,333333;1453,333333;1020;1020;1020;1020;1020;1020;1103,333333;1103,333333;1103,333333;1103,333333;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1103,333333;1103,333333;1103,333333;1103,333333;1103,333333;1103,333333;1103,333333;1103,333333;1020;1020;1223,333333;1223,333333;1223,333333;1103,333333;1223,333333;1223,333333;1103,333333;1223,333333;1223,333333;1223,333333;1223,333333;1223,333333;1223,333333;1223,333333;1223,333333;1223,333333;1223,333333;1223,333333;1223,333333;1453,333333;1453,333333;1453,333333;1453,333333;1453,333333;1453,333333;1453,333333;1453,333333;1680;1596,666667;1800;1800;1800;1680;1596,666667;1596,666667;1596,666667;1680;1680;1596,666667;1800;2020;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;7,1;8;shp;1646,666667;1646,666667;1646,666667;1646,666667;1646,666667;1646,666667;1646,666667;1646,666667;1646,666667;1153,333333;1153,333333;1153,333333;1153,333333;1153,333333;1153,333333;1250;1250;1250;1250;1153,333333;1153,333333;1153,333333;1153,333333;1153,333333;1153,333333;1153,333333;1153,333333;1153,333333;1153,333333;1250;1250;1250;1250;1250;1250;1250;1250;1153,333333;1153,333333;1393,333333;1393,333333;1393,333333;1250;1393,333333;1393,333333;1250;1393,333333;1393,333333;1393,333333;1393,333333;1393,333333;1393,333333;1393,333333;1393,333333;1393,333333;1393,333333;1393,333333;1393,333333;1646,666667;1646,666667;1646,666667;1646,666667;1646,666667;1646,666667;1646,666667;1646,666667;1920;1820;2053,333333;2053,333333;2053,333333;1920;1820;1820;1820;1920;1920;1820;2053,333333;2306,666667;2306,666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;8,1;9;shp;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1396,666667;1396,666667;1396,666667;1396,666667;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1283,333333;1396,666667;1396,666667;1396,666667;1396,666667;1396,666667;1396,666667;1396,666667;1396,666667;1283,333333;1283,333333;1556,666667;1556,666667;1556,666667;1396,666667;1556,666667;1556,666667;1396,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1556,666667;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;1843,333333;2166,666667;2056,666667;2323,333333;2323,333333;2323,333333;2166,666667;2056,666667;2056,666667;2056,666667;2166,666667;2166,666667;2056,666667;2323,333333;2590;2590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;9,1;10;shp;2040;2040;2040;2040;2040;2040;2040;2040;2040;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1536,666667;1536,666667;1536,666667;1536,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1536,666667;1536,666667;1536,666667;1536,666667;1536,666667;1536,666667;1536,666667;1536,666667;1406,666667;1406,666667;1710;1710;1710;1536,666667;1710;1710;1536,666667;1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;2040;2040;2040;2040;2040;2040;2040;2040;2423,333333;2306,666667;2600;2600;2600;2423,333333;2306,666667;2306,666667;2306,666667;2423,333333;2423,333333;2306,666667;2600;2873,333333;2873,333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;10,1;11;shp;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1666,666667;1666,666667;1666,666667;1666,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1526,666667;1666,666667;1666,666667;1666,666667;1666,666667;1666,666667;1666,666667;1666,666667;1666,666667;1526,666667;1526,666667;1856,666667;1856,666667;1856,666667;1666,666667;1856,666667;1856,666667;1666,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;1856,666667;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2213,333333;2670;2540;2863,333333;2863,333333;2863,333333;2670;2540;2540;2540;2670;2670;2540;2863,333333;3166,666667;3166,666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strohbecke;DE;IT;11,1;13,6;shp;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1715,175;1715,175;1715,175;1715,175;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1568,7;1715,175;1715,175;1715,175;1715,175;1715,175;1715,175;1715,175;1715,175;1568,7;1568,7;1913,625;1913,625;1913,625;1715,175;1913,625;1913,625;1715,175;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;1913,625;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2284,5375;2771,2125;2629,4625;2979,1125;2979,1125;2979,1125;2771,2125;2629,4625;2629,4625;2629,4625;2771,2125;2771,2125;2629,4625;2979,1125;3208,275;3208,275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
