Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Timotrans;DE;BE;13,7;15;shp;1500;1500;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1840;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;3090;99999;99999;99999;99999;1950;99999;807,5;807,5;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;13,8;1;Minimum;1580;1580;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1840;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;3090;99999;99999;99999;99999;1950;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;0;2;shp;1650;1650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1840;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;3240;99999;99999;99999;99999;1950;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;0;3;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1950;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1950;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;1,1;4;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1950;99999;99999;99999;99999;99999;99999;99999;2600;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;2,1;5;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1950;99999;99999;99999;1990;99999;99999;99999;2600;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;3,1;6;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;5450;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1950;99999;99999;99999;1990;99999;99999;99999;2600;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2200;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;4,1;7;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;5450;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1990;99999;99999;99999;2600;99999;99999;99999;99999;99999;99999;99999;4030;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2200;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;5,1;8;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;5450;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1990;99999;99999;99999;2750;99999;99999;99999;99999;99999;99999;99999;4030;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2200;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;6,1;9;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;5450;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2140;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;4030;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2200;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;7,1;10;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;5700;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;4030;3150;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2350;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;8,1;11;shp;3560;2050;2290;2290;2600;2600;2200;2600;1990;2290;99999;99999;2750;1990;2380;2600;1950;1950;2300;99999;99999;99999;99999;3300;99999;2900;2700;2750;99999;2200;2290;99999;99999;3050;99999;2380;99999;2650;3090;2250;1990;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2050;99999;99999;99999;99999;4180;3150;2650;2700;2500;99999;99999;99999;2700;2000;99999;99999;99999;99999;99999;2750;2550;99999;2300;2200;99999;2600;2180;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;9,1;13,6;shp;3560;2050;2290;2290;2600;2600;2200;2600;1990;2290;99999;99999;2750;1990;2380;2600;1950;1950;2300;99999;99999;99999;99999;3300;99999;2900;2700;2750;99999;2200;2290;99999;99999;3050;99999;2380;99999;2650;3090;2250;1990;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2050;99999;99999;99999;99999;99999;3150;2650;2700;2500;99999;99999;99999;2700;2000;99999;99999;99999;99999;99999;2750;2550;99999;2300;2200;99999;2600;2180;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;10,1;13,7;shp;3560;2050;2290;2290;2600;2600;2200;2600;1990;2290;99999;99999;2750;1990;2380;2600;1950;1950;2300;99999;99999;99999;99999;3300;99999;2900;2700;2750;99999;2200;2290;99999;99999;3050;99999;2380;99999;2650;3090;2250;1990;99999;99999;99999;99999;99999;2300;99999;99999;99999;99999;99999;2050;99999;99999;99999;99999;99999;3150;2650;2700;2500;99999;99999;99999;2700;2000;99999;99999;99999;99999;99999;2750;2550;99999;2300;2200;99999;2600;2180;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timotrans;DE;SK;11,1;15;shp;3560;2050;2290;2290;2600;2600;2200;2600;1990;2290;99999;99999;2750;1990;2380;2600;1950;1950;2300;99999;99999;99999;99999;3300;99999;2900;2700;2750;99999;2200;2290;99999;99999;3050;99999;2380;99999;2650;3090;2250;1990;99999;99999;99999;99999;99999;2300;99999;99999;99999;99999;99999;2050;99999;99999;99999;99999;99999;3300;2650;2700;2500;99999;99999;99999;2700;2000;99999;99999;99999;99999;99999;2750;2550;99999;2300;2200;99999;2600;2180;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;13,7;1;minimum;3790;2200;2440;2440;2800;2800;2350;2800;2150;2430;99999;99999;2890;2140;2530;2750;2090;2090;2450;99999;99999;99999;99999;3450;99999;3050;2850;2890;99999;2350;2440;99999;99999;3200;99999;2500;99999;2800;3240;2400;2140;99999;99999;99999;99999;99999;2300;99999;99999;99999;99999;99999;2200;99999;99999;99999;99999;99999;99999;2800;2850;2650;99999;99999;99999;2850;2150;99999;99999;99999;99999;99999;2890;2700;99999;2450;2350;99999;2750;2330;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;13,8;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2300;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;0;3;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;2290;99999;2550;99999;99999;99999;99999;99999;99999;99999;2290;2600;1950;99999;2300;2150;99999;1620;2600;2600;99999;99999;99999;2650;2290;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2450;99999;2600;99999;99999;99999;2100;99999;99999;3090;99999;99999;99999;99999;99999;99999;2250;2650;2600;99999;99999;2600;1800;2000;3000;99999;99999;99999;99999;99999;99999;1535;99999;99999;3090;2150;3230;2550;2100;2600;2050;2000;1900;2550;2500;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;0;4;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;2290;99999;2550;99999;99999;99999;99999;99999;99999;99999;2290;2600;1950;99999;2300;2150;99999;1620;2600;2600;99999;99999;99999;2650;2290;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2600;99999;99999;99999;2100;99999;99999;3090;99999;99999;99999;99999;99999;99999;2250;2650;2600;99999;99999;2600;1800;2000;3000;99999;99999;99999;99999;99999;99999;1535;99999;99999;3090;2150;3230;2550;2100;2600;2050;2000;1900;2550;2500;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;1,1;5;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;2290;99999;2550;99999;99999;99999;99999;99999;99999;99999;2290;2600;1950;99999;2300;2150;99999;1620;2600;2600;99999;99999;99999;2650;2290;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2600;99999;99999;99999;2100;99999;99999;3090;99999;99999;99999;99999;99999;99999;2250;2650;2600;99999;99999;2600;1800;2000;3000;99999;99999;99999;99999;99999;99999;1535;99999;99999;3090;2150;3230;2550;2100;2600;2050;2000;1900;2550;2500;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;2,1;6;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;2290;99999;2550;99999;99999;99999;99999;99999;99999;99999;2290;2600;1950;99999;2300;2150;99999;1620;2600;2600;99999;99999;99999;2650;2290;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2600;99999;99999;99999;2100;99999;99999;3090;99999;99999;99999;99999;99999;99999;2250;2650;2600;99999;99999;2600;1800;2000;3000;99999;99999;99999;99999;99999;99999;1535;99999;99999;3090;2150;3230;2550;2100;2600;2050;2000;1900;2550;2500;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;3,1;7;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;2440;99999;2550;99999;99999;99999;99999;99999;99999;99999;2440;2750;2090;99999;2450;2150;99999;1620;2750;2600;99999;99999;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2750;99999;99999;99999;2100;99999;99999;3240;99999;99999;99999;99999;99999;99999;2400;2800;2750;99999;99999;2750;1950;2150;3150;99999;99999;99999;99999;99999;99999;1535;99999;99999;3240;2300;3380;2700;2250;2750;2200;2150;2050;2700;2650;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;4,1;8;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;99999;99999;2550;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2150;99999;1620;99999;2600;99999;99999;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2100;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1535;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;5,1;9;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;99999;99999;2550;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;2150;99999;1620;2700;2600;99999;99999;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;2600;2700;99999;99999;99999;99999;99999;99999;99999;2100;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1535;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2000;2600;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;6,1;10;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;99999;99999;2550;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;2150;99999;1620;2700;2600;99999;99999;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;2600;2700;99999;99999;99999;99999;99999;99999;99999;2100;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1535;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2000;2600;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;7,1;11;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;99999;99999;2550;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;2150;99999;1620;2700;2600;99999;99999;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;2600;2700;99999;99999;99999;99999;99999;99999;99999;2100;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1535;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2000;2600;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;8,1;13,6;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;99999;99999;2550;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;2150;99999;1620;2700;2600;99999;99999;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;2600;2700;99999;99999;99999;99999;99999;99999;99999;2100;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1535;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2000;2600;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;9,1;13,7;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;99999;99999;2550;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;2150;99999;1620;2700;2600;99999;99999;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;2750;2850;99999;99999;99999;99999;99999;99999;99999;2100;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1535;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2150;2750;2150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;GB;10,1;15;shp;1750;99999;99999;99999;99999;99999;99999;1100;99999;1350;99999;99999;2550;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;2150;99999;1620;2700;2600;99999;99999;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2100;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1535;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;FR;11,1;1;minimum;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;99999;99999;99999;2700;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;FR;13,7;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;99999;99999;99999;2700;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;FR;13,8;3;shp;2370;99999;99999;99999;99999;2240;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;99999;99999;99999;2700;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2700;2630;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;FR;0;4;shp;2370;99999;99999;99999;99999;2240;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;99999;99999;99999;2700;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2700;2630;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;FR;0;5;shp;2370;99999;99999;99999;99999;2240;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;99999;99999;99999;2700;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2700;2630;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;FR;1,1;6;shp;2370;99999;99999;99999;99999;2240;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1550;99999;99999;99999;99999;99999;99999;99999;2700;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2700;2630;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toplogistik;DE;FR;2,1;7;shp;2370;99999;99999;99999;99999;2240;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2700;2630;99999;2650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
