Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Maszonski;DE;BE;3,1;4;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;4,1;5;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;5,1;6;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;6,1;7;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;7,1;8;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;8,1;9;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;9,1;10;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;10,1;11;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;11,1;13,6;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;13,7;13,7;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;BE;13,8;15;shp;725;725;715;705;745;800;750;760;735;710;750;720;665;685;655;700;730;750;715;695;675;645;660;635;650;620;620;620;620;620;620;625;620;620;630;620;620;620;620;675;685;660;710;760;760;785;750;850;800;655;705;720;640;870;835;910;925;930;950;880;890;990;985;980;1020;980;1020;975;1005;1025;900;835;855;850;865;880;905;905;895;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;0;1;Minimum;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;1,1;2;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;2,1;3;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;3,1;4;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;4,1;5;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;5,1;6;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;6,1;7;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;7,1;8;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;8,1;9;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;9,1;10;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;10,1;11;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;11,1;13,6;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;13,7;13,7;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;FR;13,8;15;shp;1700;;;;;;;1050;;;;;2020;;;;;;;;1340;;;;;2130;;;2395;2160;;;;2510;;;;;;;;1750;;;;;;;;;;;2045;;;;;;;;;;;;;2690;;;1895;;;;;;;;;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;0;1;Minimum;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;1,1;2;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;2,1;3;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;3,1;4;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;4,1;5;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;5,1;6;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;6,1;7;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;7,1;8;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;8,1;9;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;9,1;10;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;10,1;11;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;11,1;13,6;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;IT;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;1950;1980;1980;1850;1880;1800;1880;1980;2090;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
